DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
1,1,ABERGEMENT CLEMENCIAT,10,13,0,11
1,2,ABERGEMENT DE VAREY,12,13,5,9
1,4,AMBERIEU EN BUGEY,23,13,5,12
1,5,AMBERIEUX EN DOMBES,20,13,7,17
1,6,AMBLEON,13,13,7,14
1,7,AMBRONAY,16,13,5,11
1,8,AMBUTRIX,15,13,5,9
1,9,ANDERT CONDON,5,13,7,10
1,10,ANGLEFORT,7,13,10,8
1,11,APREMONT,10,13,10,11
1,12,ARANC,21,13,8,13
1,13,ARANDAS,15,13,10,14
1,14,ARBENT,14,13,9,11
1,15,ARBOYS-EN-BUGEY,9,13,7,9
1,16,ARBIGNY,11,13,0,10
1,17,ARGIS,22,13,10,16
1,19,ARMIX,6,13,7,11
1,21,ARS SUR FORMANS,15,13,7,14
1,22,ARTEMARE,12,13,7,15
1,23,ASNIERES SUR SAONE,6,13,0,9
1,24,ATTIGNAT,15,13,8,17
1,25,BAGE-DOMMARTIN,9,13,0,11
1,26,BAGE LE CHATEL,11,13,0,11
1,27,BALAN,6,13,7,5
1,28,BANEINS,10,13,0,10
1,29,BEAUPONT,9,13,9,10
1,30,BEAUREGARD,16,13,9,10
1,31,BELLIGNAT,11,13,10,12
1,32,BELIGNEUX,12,13,7,9
1,33,BELLEGARDE/VALS.,18,13,12,19
1,34,BELLEY,16,13,7,18
1,35,BELLEYDOUX,5,13,8,8
1,36,BELMONT LUTHEZIEU,10,13,7,14
1,37,BENONCES,12,13,12,10
1,38,BENY,12,13,9,12
1,39,BEON,11,13,7,10
1,40,BEREYZIAT,13,13,8,11
1,41,BETTANT,15,13,5,8
1,42,BEY,12,13,0,11
1,43,BEYNOST,11,13,7,8
1,44,BILLIAT,8,13,10,14
1,45,BIRIEUX,12,13,14,12
1,46,BIZIAT,16,13,0,11
1,47,BLYES,7,13,5,3
1,49,LA BOISSE,9,13,7,6
1,50,BOISSEY,10,13,0,13
1,51,BOLOZON,10,13,9,9
1,52,BOULIGNEUX,6,13,14,8
1,53,BOURG-EN-BRESSE,23,13,8,21
1,54,BOURG ST CHRISTOPHE,9,13,5,10
1,56,BOYEUX ST JEROME,11,13,6,18
1,57,BOZ,9,13,0,7
1,58,BREGNIER CORDON,18,13,7,11
1,59,BRENAZ,10,13,7,16
1,60,BRENOD,9,13,10,7
1,61,BRENS,12,13,7,11
1,62,BRESSOLLES,11,13,7,10
1,63,BRION,10,13,10,6
1,64,BRIORD,14,13,12,10
1,65,BUELLAS,17,13,8,14
1,66,LA BURBANCHE,6,13,7,9
1,67,CEIGNES,9,13,9,9
1,68,CERDON,17,13,10,14
1,69,CERTINES,12,13,0,13
1,71,CESSY,9,13,0,11
1,72,CEYZERIAT,14,13,8,10
1,73,CEYZERIEU,9,13,7,10
1,74,CHALAMONT,11,13,12,11
1,75,CHALEINS,14,13,8,12
1,76,CHALEY,25,13,10,19
1,77,CHALLES-LA-MONTAGNE,11,13,6,14
1,78,CHALLEX,10,13,0,13
1,79,CHAMPAGNE-EN-VALROMEY,14,13,7,13
1,80,CHAMPDOR CORCELLES,14,13,8,10
1,81,CHAMPFROMIER,21,13,10,20
1,82,CHANAY,15,13,10,14
1,83,CHANEINS,9,13,0,8
1,84,CHANOZ CHATENAY,12,13,0,10
1,85,LA CHAPELLE DU CHATELARD,10,13,14,10
1,87,CHARIX,6,13,10,5
1,88,CHARNOZ SUR AIN,11,13,5,8
